Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract
0,"A. Maes","A study of early sepsis detection models based on multivariate medical time series",2019,"CEUR Workshop Proceedings","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85075035475&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075035475&origin=inward",25,"2020-08-04 13:34:51","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85075035475",2491,,,,0,0.00,0,1,1,""
79,"A. Sutherland","Development and validation of a novel molecular biomarker diagnostic test for the early detection of sepsis",2011,"Critical Care","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79958809160&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79958809160&origin=inward",2,"2020-08-04 13:34:51","Article","10.1186/cc10274","1364-8535","https://api.elsevier.com/content/abstract/scopus_id/79958809160",15,3,,,79,8.78,79,1,9,""
2,"A. Wulff","Clinical Decision-Support Systems for Detection of Systemic Inflammatory Response Syndrome, Sepsis, and Septic Shock in Critically Ill Patients: A Systematic Review",2019,"Methods of Information in Medicine","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85077401763&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077401763&origin=inward",12,"2020-08-04 13:34:51","Article","10.1055/s-0039-1695717","0026-1270","https://api.elsevier.com/content/abstract/scopus_id/85077401763",58,6,,,2,2.00,2,1,1,""
10,"C. Barton","Evaluation of a machine learning algorithm for up to 48-hour advance prediction of sepsis using six vital signs",2019,"Computers in Biology and Medicine","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85064673270&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064673270&origin=inward",7,"2020-08-04 13:34:51","Article","10.1016/j.compbiomed.2019.04.027","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85064673270",109,,79,84,10,10.00,10,1,1,""
1,"E. Bloch","Machine Learning Models for Analysis of Vital Signs Dynamics: A Case for Sepsis Onset Prediction",2019,"Journal of Healthcare Engineering","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85075267333&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075267333&origin=inward",17,"2020-08-04 13:34:51","Article","10.1155/2019/5930379","2040-2295","https://api.elsevier.com/content/abstract/scopus_id/85075267333",2019,,,,1,1.00,1,1,1,""
1,"E. Sheetrit","Temporal probabilistic profiles for sepsis prediction in the ICU",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071148378&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071148378&origin=inward",19,"2020-08-04 13:34:51","Conference Paper","10.1145/3292500.3330747","","https://api.elsevier.com/content/abstract/scopus_id/85071148378",,,2961,2969,1,1.00,1,1,1,""
3,"F. López-Martínez","A neural network approach to predict early neonatal sepsis",2019,"Computers and Electrical Engineering","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85064545521&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064545521&origin=inward",11,"2020-08-04 13:34:51","Article","10.1016/j.compeleceng.2019.04.015","0045-7906","https://api.elsevier.com/content/abstract/scopus_id/85064545521",76,,379,388,3,3.00,3,1,1,""
5,"F. Van Wyk","Improving Prediction Performance Using Hierarchical Analysis of Real-Time Data: A Sepsis Case Study",2019,"IEEE Journal of Biomedical and Health Informatics","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85065430489&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065430489&origin=inward",10,"2020-08-04 13:34:51","Article","10.1109/JBHI.2019.2894570","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85065430489",23,3,978,986,5,5.00,5,1,1,""
0,"F.O. de Sousa","Predicting the occurrence of sepsis by in silico simulation",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84914145393&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84914145393&origin=inward",28,"2020-08-04 13:34:51","Conference Paper","10.1007/978-3-319-13650-9_42","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84914145393",8857,,486,498,0,0.00,0,1,6,""
0,"H. Burdick","Effect of a sepsis prediction algorithm on patient mortality, length of stay and readmission: A prospective multicentre clinical outcomes evaluation of real-world patient data from US hospitals",2020,"BMJ Health and Care Informatics","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85084388176&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084388176&origin=inward",22,"2020-08-04 13:34:51","Article","10.1136/bmjhci-2019-100109","2632-1009","https://api.elsevier.com/content/abstract/scopus_id/85084388176",27,1,,,0,0.00,0,1,1,""
