MH new hit,MH new inclusions,MH reason for exclusion,Result from GScholar,Link,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
,,,Yes,,29286945,An Interpretable Machine Learning Model for Accurate Prediction of Sepsis in the ICU,"Nemati S, Holder A, Razmi F, Stanley MD, Clifford GD, Buchman TG.",Crit Care Med. 2018 Apr;46(4):547-553. doi: 10.1097/CCM.0000000000002936.,Nemati S,Crit Care Med,2018,2017/12/30,PMC5851825,NIHMS925069,10.1097/CCM.0000000000002936
,,,No,,31389839,"A Machine Learning Algorithm to Predict Severe Sepsis and Septic Shock: Development, Implementation, and Impact on Clinical Practice","Giannini HM, Ginestra JC, Chivers C, Draugelis M, Hanish A, Schweickert WD, Fuchs BD, Meadows L, Lynch M, Donnelly PJ, Pavan K, Fishman NO, Hanson CW 3rd, Umscheid CA.",Crit Care Med. 2019 Nov;47(11):1485-1492. doi: 10.1097/CCM.0000000000003891.,Giannini HM,Crit Care Med,2019,2019/08/08,,,10.1097/CCM.0000000000003891
Yes,No,Review,#N/A,,29490932,Emerging Technologies for Molecular Diagnosis of Sepsis,"Sinha M, Jupe J, Mack H, Coleman TP, Lawrence SM, Fraley SI.",Clin Microbiol Rev. 2018 Feb 28;31(2):e00089-17. doi: 10.1128/CMR.00089-17. Print 2018 Apr.,Sinha M,Clin Microbiol Rev,2018,2018/03/02,PMC5967692,,10.1128/CMR.00089-17
,,,No,,30712598,Prediction of sepsis patients using machine learning approach: A meta-analysis,"Islam MM, Nasrin T, Walther BA, Wu CC, Yang HC, Li YC.",Comput Methods Programs Biomed. 2019 Mar;170:1-9. doi: 10.1016/j.cmpb.2018.12.027. Epub 2018 Dec 26.,Islam MM,Comput Methods Programs Biomed,2019,2019/02/05,,,10.1016/j.cmpb.2018.12.027
,,,No,,31681711,Pediatric Severe Sepsis Prediction Using Machine Learning,"Le S, Hoffman J, Barton C, Fitzgerald JC, Allen A, Pellegrini E, Calvert J, Das R.",Front Pediatr. 2019 Oct 11;7:413. doi: 10.3389/fped.2019.00413. eCollection 2019.,Le S,Front Pediatr,2019,2019/11/05,PMC6798083,,10.3389/fped.2019.00413
,,,Yes,,29374661,"Multicentre validation of a sepsis prediction algorithm using only vital sign data in the emergency department, general ward and ICU","Mao Q, Jay M, Hoffman JL, Calvert J, Barton C, Shimabukuro D, Shieh L, Chettipally U, Fletcher G, Kerem Y, Zhou Y, Das R.",BMJ Open. 2018 Jan 26;8(1):e017833. doi: 10.1136/bmjopen-2017-017833.,Mao Q,BMJ Open,2018,2018/01/29,PMC5829820,,10.1136/bmjopen-2017-017833
,,,No,,31965266,Machine learning for the prediction of sepsis: a systematic review and meta-analysis of diagnostic test accuracy,"Fleuren LM, Klausch TLT, Zwager CL, Schoonmade LJ, Guo T, Roggeveen LF, Swart EL, Girbes ARJ, Thoral P, Ercole A, Hoogendoorn M, Elbers PWG.",Intensive Care Med. 2020 Mar;46(3):383-400. doi: 10.1007/s00134-019-05872-y. Epub 2020 Jan 21.,Fleuren LM,Intensive Care Med,2020,2020/01/23,PMC7067741,,10.1007/s00134-019-05872-y
Yes,No,No onset prediction,#N/A,,28864056,Classification of patients with sepsis according to blood genomic endotype: a prospective cohort study,"Scicluna BP, van Vught LA, Zwinderman AH, Wiewel MA, Davenport EE, Burnham KL, Nürnberg P, Schultz MJ, Horn J, Cremer OL, Bonten MJ, Hinds CJ, Wong HR, Knight JC, van der Poll T; MARS consortium.",Lancet Respir Med. 2017 Oct;5(10):816-826. doi: 10.1016/S2213-2600(17)30294-1. Epub 2017 Aug 29.,Scicluna BP,Lancet Respir Med,2017,2017/09/03,,,10.1016/S2213-2600(17)30294-1
Yes,No,Not ICU,#N/A,,26679719,"Prediction of In-hospital Mortality in Emergency Department Patients With Sepsis: A Local Big Data-Driven, Machine Learning Approach","Taylor RA, Pare JR, Venkatesh AK, Mowafi H, Melnick ER, Fleischman W, Hall MK.",Acad Emerg Med. 2016 Mar;23(3):269-78. doi: 10.1111/acem.12876. Epub 2016 Feb 13.,Taylor RA,Acad Emerg Med,2016,2015/12/19,PMC5884101,NIHMS951244,10.1111/acem.12876
,,,Yes,,27694098,Prediction of Sepsis in the Intensive Care Unit With Minimal Electronic Health Record Data: A Machine Learning Approach,"Desautels T, Calvert J, Hoffman J, Jay M, Kerem Y, Shieh L, Shimabukuro D, Chettipally U, Feldman MD, Barton C, Wales DJ, Das R.",JMIR Med Inform. 2016 Sep 30;4(3):e28. doi: 10.2196/medinform.5909.,Desautels T,JMIR Med Inform,2016,2016/10/04,PMC5065680,,10.2196/medinform.5909
